 ;0020;SPACE;
🇬;1F1EC;REGIONAL INDICATOR SYMBOL LETTER G;
🇭;1F1ED;REGIONAL INDICATOR SYMBOL LETTER H;
🇮;1F1EE;REGIONAL INDICATOR SYMBOL LETTER I;
🇯;1F1EF;REGIONAL INDICATOR SYMBOL LETTER J;
🇰;1F1F0;REGIONAL INDICATOR SYMBOL LETTER K;
🇱;1F1F1;REGIONAL INDICATOR SYMBOL LETTER L;
🇲;1F1F2;REGIONAL INDICATOR SYMBOL LETTER M;
🇳;1F1F3;REGIONAL INDICATOR SYMBOL LETTER N;
🇴;1F1F4;REGIONAL INDICATOR SYMBOL LETTER O;
🇵;1F1F5;REGIONAL INDICATOR SYMBOL LETTER P;
🇶;1F1F6;REGIONAL INDICATOR SYMBOL LETTER Q;
🇷;1F1F7;REGIONAL INDICATOR SYMBOL LETTER R;
🇸;1F1F8;REGIONAL INDICATOR SYMBOL LETTER S;
🇹;1F1F9;REGIONAL INDICATOR SYMBOL LETTER T;
🇺;1F1FA;REGIONAL INDICATOR SYMBOL LETTER U;
🇻;1F1FB;REGIONAL INDICATOR SYMBOL LETTER V;
🇼;1F1FC;REGIONAL INDICATOR SYMBOL LETTER W;
🇽;1F1FD;REGIONAL INDICATOR SYMBOL LETTER X;
🇾;1F1FE;REGIONAL INDICATOR SYMBOL LETTER Y;
🇿;1F1FF;REGIONAL INDICATOR SYMBOL LETTER Z;
🈀;1F200;SQUARE HIRAGANA HOKA;
🈁;1F201;SQUARED KATAKANA KOKO;
🈂;1F202;SQUARED KATAKANA SA;
🈐;1F210;SQUARED CJK UNIFIED IDEOGRAPH-624B;
🈑;1F211;SQUARED CJK UNIFIED IDEOGRAPH-5B57;
🈒;1F212;SQUARED CJK UNIFIED IDEOGRAPH-53CC;
🈓;1F213;SQUARED KATAKANA DE;
🈔;1F214;SQUARED CJK UNIFIED IDEOGRAPH-4E8C;
🈕;1F215;SQUARED CJK UNIFIED IDEOGRAPH-591A;
🈖;1F216;SQUARED CJK UNIFIED IDEOGRAPH-89E3;
🈗;1F217;SQUARED CJK UNIFIED IDEOGRAPH-5929;
🈘;1F218;SQUARED CJK UNIFIED IDEOGRAPH-4EA4;
🈙;1F219;SQUARED CJK UNIFIED IDEOGRAPH-6620;
🈚;1F21A;SQUARED CJK UNIFIED IDEOGRAPH-7121;
🈛;1F21B;SQUARED CJK UNIFIED IDEOGRAPH-6599;
🈜;1F21C;SQUARED CJK UNIFIED IDEOGRAPH-524D;
🈝;1F21D;SQUARED CJK UNIFIED IDEOGRAPH-5F8C;
🈞;1F21E;SQUARED CJK UNIFIED IDEOGRAPH-518D;
🈟;1F21F;SQUARED CJK UNIFIED IDEOGRAPH-65B0;
🈠;1F220;SQUARED CJK UNIFIED IDEOGRAPH-521D;
🈡;1F221;SQUARED CJK UNIFIED IDEOGRAPH-7D42;
🈢;1F222;SQUARED CJK UNIFIED IDEOGRAPH-751F;
🈣;1F223;SQUARED CJK UNIFIED IDEOGRAPH-8CA9;
🈤;1F224;SQUARED CJK UNIFIED IDEOGRAPH-58F0;
🈥;1F225;SQUARED CJK UNIFIED IDEOGRAPH-5439;
🈦;1F226;SQUARED CJK UNIFIED IDEOGRAPH-6F14;
🈧;1F227;SQUARED CJK UNIFIED IDEOGRAPH-6295;
🈨;1F228;SQUARED CJK UNIFIED IDEOGRAPH-6355;
🈩;1F229;SQUARED CJK UNIFIED IDEOGRAPH-4E00;
🈪;1F22A;SQUARED CJK UNIFIED IDEOGRAPH-4E09;
🈫;1F22B;SQUARED CJK UNIFIED IDEOGRAPH-904A;
🈬;1F22C;SQUARED CJK UNIFIED IDEOGRAPH-5DE6;
🈭;1F22D;SQUARED CJK UNIFIED IDEOGRAPH-4E2D;
🈮;1F22E;SQUARED CJK UNIFIED IDEOGRAPH-53F3;
🈯;1F22F;SQUARED CJK UNIFIED IDEOGRAPH-6307;
🈰;1F230;SQUARED CJK UNIFIED IDEOGRAPH-8D70;
🈱;1F231;SQUARED CJK UNIFIED IDEOGRAPH-6253;
🈲;1F232;SQUARED CJK UNIFIED IDEOGRAPH-7981;
🈳;1F233;SQUARED CJK UNIFIED IDEOGRAPH-7A7A;
🈴;1F234;SQUARED CJK UNIFIED IDEOGRAPH-5408;
🈵;1F235;SQUARED CJK UNIFIED IDEOGRAPH-6E80;
🈶;1F236;SQUARED CJK UNIFIED IDEOGRAPH-6709;
🈷;1F237;SQUARED CJK UNIFIED IDEOGRAPH-6708;
🈸;1F238;SQUARED CJK UNIFIED IDEOGRAPH-7533;
🈹;1F239;SQUARED CJK UNIFIED IDEOGRAPH-5272;
🈺;1F23A;SQUARED CJK UNIFIED IDEOGRAPH-55B6;
🉀;1F240;TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-672C;
🉁;1F241;TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-4E09;
🉂;1F242;TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-4E8C;
🉃;1F243;TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-5B89;
🉄;1F244;TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-70B9;
🉅;1F245;TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-6253;
🉆;1F246;TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-76D7;
🉇;1F247;TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-52DD;
🉈;1F248;TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-6557;
🉐;1F250;CIRCLED IDEOGRAPH ADVANTAGE;
🉑;1F251;CIRCLED IDEOGRAPH ACCEPT;
🌀;1F300;CYCLONE;
🌁;1F301;FOGGY;
🌂;1F302;CLOSED UMBRELLA;
🌃;1F303;NIGHT WITH STARS;
🌄;1F304;SUNRISE OVER MOUNTAINS;
🌅;1F305;SUNRISE;
🌆;1F306;CITYSCAPE AT DUSK;
🌇;1F307;SUNSET OVER BUILDINGS;
🌈;1F308;RAINBOW;
🌉;1F309;BRIDGE AT NIGHT;
🌊;1F30A;WATER WAVE;
🌋;1F30B;VOLCANO;
🌌;1F30C;MILKY WAY;
🌍;1F30D;EARTH GLOBE EUROPE-AFRICA;
🌎;1F30E;EARTH GLOBE AMERICAS;
🌏;1F30F;EARTH GLOBE ASIA-AUSTRALIA;
🌐;1F310;GLOBE WITH MERIDIANS;
🌑;1F311;NEW MOON SYMBOL;
🌒;1F312;WAXING CRESCENT MOON SYMBOL;
🌓;1F313;FIRST QUARTER MOON SYMBOL;
🌔;1F314;WAXING GIBBOUS MOON SYMBOL;
🌕;1F315;FULL MOON SYMBOL;
🌖;1F316;WANING GIBBOUS MOON SYMBOL;
🌗;1F317;LAST QUARTER MOON SYMBOL;
🌘;1F318;WANING CRESCENT MOON SYMBOL;
🌙;1F319;CRESCENT MOON;
🌚;1F31A;NEW MOON WITH FACE;
🌛;1F31B;FIRST QUARTER MOON WITH FACE;
🌜;1F31C;LAST QUARTER MOON WITH FACE;
🌝;1F31D;FULL MOON WITH FACE;
🌞;1F31E;SUN WITH FACE;
🌟;1F31F;GLOWING STAR;
🌠;1F320;SHOOTING STAR;
🌰;1F330;CHESTNUT;
🌱;1F331;SEEDLING;
🌲;1F332;EVERGREEN TREE;
🌳;1F333;DECIDUOUS TREE;
🌴;1F334;PALM TREE;
🌵;1F335;CACTUS;
🌷;1F337;TULIP;
🌸;1F338;CHERRY BLOSSOM;
🌹;1F339;ROSE;
🌺;1F33A;HIBISCUS;
🌻;1F33B;SUNFLOWER;
🌼;1F33C;BLOSSOM;
🌽;1F33D;EAR OF MAIZE;
🌾;1F33E;EAR OF RICE;
🌿;1F33F;HERB;
🍀;1F340;FOUR LEAF CLOVER;
🍁;1F341;MAPLE LEAF;
🍂;1F342;FALLEN LEAF;
🍃;1F343;LEAF FLUTTERING IN WIND;
🍄;1F344;MUSHROOM;
🍅;1F345;TOMATO;
🍆;1F346;AUBERGINE;
🍇;1F347;GRAPES;
🍈;1F348;MELON;
🍉;1F349;WATERMELON;
🍊;1F34A;TANGERINE;
🍋;1F34B;LEMON;
🍌;1F34C;BANANA;
🍍;1F34D;PINEAPPLE;
🍎;1F34E;RED APPLE;
🍏;1F34F;GREEN APPLE;
🍐;1F350;PEAR;
🍑;1F351;PEACH;
🍒;1F352;CHERRIES;
🍓;1F353;STRAWBERRY;
🍔;1F354;HAMBURGER;
🍕;1F355;SLICE OF PIZZA;
🍖;1F356;MEAT ON BONE;
🍗;1F357;POULTRY LEG;
🍘;1F358;RICE CRACKER;
🍙;1F359;RICE BALL;
🍚;1F35A;COOKED RICE;
🍛;1F35B;CURRY AND RICE;
🍜;1F35C;STEAMING BOWL;
🍝;1F35D;SPAGHETTI;
🍞;1F35E;BREAD;
🍟;1F35F;FRENCH FRIES;
🍠;1F360;ROASTED SWEET POTATO;
🍡;1F361;DANGO;
🍢;1F362;ODEN;
🍣;1F363;SUSHI;
🍤;1F364;FRIED SHRIMP;
🍥;1F365;FISH CAKE WITH SWIRL DESIGN;
🍦;1F366;SOFT ICE CREAM;
🍧;1F367;SHAVED ICE;
🍨;1F368;ICE CREAM;
🍩;1F369;DOUGHNUT;
🍪;1F36A;COOKIE;
🍫;1F36B;CHOCOLATE BAR;
🍬;1F36C;CANDY;
🍭;1F36D;LOLLIPOP;
🍮;1F36E;CUSTARD;
🍯;1F36F;HONEY POT;
🍰;1F370;SHORTCAKE;
🍱;1F371;BENTO BOX;
🍲;1F372;POT OF FOOD;
🍳;1F373;COOKING;
🍴;1F374;FORK AND KNIFE;
🍵;1F375;TEACUP WITHOUT HANDLE;
🍶;1F376;SAKE BOTTLE AND CUP;
🍷;1F377;WINE GLASS;
🍸;1F378;COCKTAIL GLASS;
🍹;1F379;TROPICAL DRINK;
🍺;1F37A;BEER MUG;
🍻;1F37B;CLINKING BEER MUGS;
🍼;1F37C;BABY BOTTLE;
🎀;1F380;RIBBON;
🎁;1F381;WRAPPED PRESENT;
🎂;1F382;BIRTHDAY CAKE;
🎃;1F383;JACK-O-LANTERN;
🎄;1F384;CHRISTMAS TREE;
🎅;1F385;FATHER CHRISTMAS;
🎆;1F386;FIREWORKS;
🎇;1F387;FIREWORK SPARKLER;
🎈;1F388;BALLOON;
🎉;1F389;PARTY POPPER;
🎊;1F38A;CONFETTI BALL;
🎋;1F38B;TANABATA TREE;
🎌;1F38C;CROSSED FLAGS;
🎍;1F38D;PINE DECORATION;
🎎;1F38E;JAPANESE DOLLS;
🎏;1F38F;CARP STREAMER;
🎐;1F390;WIND CHIME;
🎑;1F391;MOON VIEWING CEREMONY;
🎒;1F392;SCHOOL SATCHEL;
🎓;1F393;GRADUATION CAP;
🎠;1F3A0;CAROUSEL HORSE;
🎡;1F3A1;FERRIS WHEEL;
🎢;1F3A2;ROLLER COASTER;
🎣;1F3A3;FISHING POLE AND FISH;
🎤;1F3A4;MICROPHONE;
🎥;1F3A5;MOVIE CAMERA;
🎦;1F3A6;CINEMA;
🎧;1F3A7;HEADPHONE;
🎨;1F3A8;ARTIST PALETTE;
🎩;1F3A9;TOP HAT;
🎪;1F3AA;CIRCUS TENT;
🎫;1F3AB;TICKET;
🎬;1F3AC;CLAPPER BOARD;
🎭;1F3AD;PERFORMING ARTS;
🎮;1F3AE;VIDEO GAME;
🎯;1F3AF;DIRECT HIT;
🎰;1F3B0;SLOT MACHINE;
🎱;1F3B1;BILLIARDS;
🎲;1F3B2;GAME DIE;
🎳;1F3B3;BOWLING;
🎴;1F3B4;FLOWER PLAYING CARDS;
🎵;1F3B5;MUSICAL NOTE;
🎶;1F3B6;MULTIPLE MUSICAL NOTES;
🎷;1F3B7;SAXOPHONE;
🎸;1F3B8;GUITAR;
🎹;1F3B9;MUSICAL KEYBOARD;
🎺;1F3BA;TRUMPET;
🎻;1F3BB;VIOLIN;
🎼;1F3BC;MUSICAL SCORE;
🎽;1F3BD;RUNNING SHIRT WITH SASH;
🎾;1F3BE;TENNIS RACQUET AND BALL;
🎿;1F3BF;SKI AND SKI BOOT;
🏀;1F3C0;BASKETBALL AND HOOP;
🏁;1F3C1;CHEQUERED FLAG;
🏂;1F3C2;SNOWBOARDER;
🏃;1F3C3;RUNNER;
🏄;1F3C4;SURFER;
🏆;1F3C6;TROPHY;
🏇;1F3C7;HORSE RACING;
🏈;1F3C8;AMERICAN FOOTBALL;
🏉;1F3C9;RUGBY FOOTBALL;
🏊;1F3CA;SWIMMER;
🏠;1F3E0;HOUSE BUILDING;
🏡;1F3E1;HOUSE WITH GARDEN;
🏢;1F3E2;OFFICE BUILDING;
🏣;1F3E3;JAPANESE POST OFFICE;
🏤;1F3E4;EUROPEAN POST OFFICE;
🏥;1F3E5;HOSPITAL;
🏦;1F3E6;BANK;
🏧;1F3E7;AUTOMATED TELLER MACHINE;
🏨;1F3E8;HOTEL;
🏩;1F3E9;LOVE HOTEL;
🏪;1F3EA;CONVENIENCE STORE;
🏫;1F3EB;SCHOOL;
🏬;1F3EC;DEPARTMENT STORE;
🏭;1F3ED;FACTORY;
🏮;1F3EE;IZAKAYA LANTERN;
🏯;1F3EF;JAPANESE CASTLE;
🏰;1F3F0;EUROPEAN CASTLE;
🐀;1F400;RAT;
🐁;1F401;MOUSE;
🐂;1F402;OX;
🐃;1F403;WATER BUFFALO;
🐄;1F404;COW;
🐅;1F405;TIGER;
🐆;1F406;LEOPARD;
🐇;1F407;RABBIT;
🐈;1F408;CAT;
🐉;1F409;DRAGON;
🐊;1F40A;CROCODILE;
🐋;1F40B;WHALE;
🐌;1F40C;SNAIL;
🐍;1F40D;SNAKE;
🐎;1F40E;HORSE;
🐏;1F40F;RAM;
🐐;1F410;GOAT;
🐑;1F411;SHEEP;
🐒;1F412;MONKEY;
🐓;1F413;ROOSTER;
🐔;1F414;CHICKEN;
🐕;1F415;DOG;
🐖;1F416;PIG;
🐗;1F417;BOAR;
🐘;1F418;ELEPHANT;
🐙;1F419;OCTOPUS;
🐚;1F41A;SPIRAL SHELL;
🐛;1F41B;BUG;
🐜;1F41C;ANT;
🐝;1F41D;HONEYBEE;
🐞;1F41E;LADY BEETLE;
🐟;1F41F;FISH;
🐠;1F420;TROPICAL FISH;
🐡;1F421;BLOWFISH;
🐢;1F422;TURTLE;
🐣;1F423;HATCHING CHICK;
🐤;1F424;BABY CHICK;
🐥;1F425;FRONT-FACING BABY CHICK;
🐦;1F426;BIRD;
🐧;1F427;PENGUIN;
🐨;1F428;KOALA;
🐩;1F429;POODLE;
🐪;1F42A;DROMEDARY CAMEL;
🐫;1F42B;BACTRIAN CAMEL;
🐬;1F42C;DOLPHIN;
🐭;1F42D;MOUSE FACE;
🐮;1F42E;COW FACE;
🐯;1F42F;TIGER FACE;
🐰;1F430;RABBIT FACE;
🐱;1F431;CAT FACE;
🐲;1F432;DRAGON FACE;
🐳;1F433;SPOUTING WHALE;
🐴;1F434;HORSE FACE;
🐵;1F435;MONKEY FACE;
🐶;1F436;DOG FACE;
🐷;1F437;PIG FACE;
🐸;1F438;FROG FACE;
🐹;1F439;HAMSTER FACE;
🐺;1F43A;WOLF FACE;
🐻;1F43B;BEAR FACE;
🐼;1F43C;PANDA FACE;
🐽;1F43D;PIG NOSE;
🐾;1F43E;PAW PRINTS;
👀;1F440;EYES;
👂;1F442;EAR;
👃;1F443;NOSE;
👄;1F444;MOUTH;
👅;1F445;TONGUE;
👆;1F446;WHITE UP POINTING BACKHAND INDEX;
👇;1F447;WHITE DOWN POINTING BACKHAND INDEX;
👈;1F448;WHITE LEFT POINTING BACKHAND INDEX;
👉;1F449;WHITE RIGHT POINTING BACKHAND INDEX;
👊;1F44A;FISTED HAND SIGN;
👋;1F44B;WAVING HAND SIGN;
👌;1F44C;OK HAND SIGN;
👍;1F44D;THUMBS UP SIGN;
👎;1F44E;THUMBS DOWN SIGN;
👏;1F44F;CLAPPING HANDS SIGN;
👐;1F450;OPEN HANDS SIGN;
👑;1F451;CROWN;
👒;1F452;WOMANS HAT;
👓;1F453;EYEGLASSES;
👔;1F454;NECKTIE;
👕;1F455;T-SHIRT;
👖;1F456;JEANS;
👗;1F457;DRESS;
👘;1F458;KIMONO;
👙;1F459;BIKINI;
👚;1F45A;WOMANS CLOTHES;
👛;1F45B;PURSE;
👜;1F45C;HANDBAG;
👝;1F45D;POUCH;
👞;1F45E;MANS SHOE;
👟;1F45F;ATHLETIC SHOE;
👠;1F460;HIGH-HEELED SHOE;
👡;1F461;WOMANS SANDAL;
👢;1F462;WOMANS BOOTS;
👣;1F463;FOOTPRINTS;
👤;1F464;BUST IN SILHOUETTE;
👥;1F465;BUSTS IN SILHOUETTE;
👦;1F466;BOY;
👧;1F467;GIRL;
👨;1F468;MAN;
👩;1F469;WOMAN;
👪;1F46A;FAMILY;
👫;1F46B;MAN AND WOMAN HOLDING HANDS;
👬;1F46C;TWO MEN HOLDING HANDS;
👭;1F46D;TWO WOMEN HOLDING HANDS;
👮;1F46E;POLICE OFFICER;
👯;1F46F;WOMAN WITH BUNNY EARS;
👰;1F470;BRIDE WITH VEIL;
👱;1F471;PERSON WITH BLOND HAIR;
👲;1F472;MAN WITH GUA PI MAO;
👳;1F473;MAN WITH TURBAN;
👴;1F474;OLDER MAN;
👵;1F475;OLDER WOMAN;
👶;1F476;BABY;
👷;1F477;CONSTRUCTION WORKER;
👸;1F478;PRINCESS;
👹;1F479;JAPANESE OGRE;
👺;1F47A;JAPANESE GOBLIN;
👻;1F47B;GHOST;
👼;1F47C;BABY ANGEL;
👽;1F47D;EXTRATERRESTRIAL ALIEN;
👾;1F47E;ALIEN MONSTER;
👿;1F47F;IMP;
💀;1F480;SKULL;
💁;1F481;INFORMATION DESK PERSON;
💂;1F482;GUARDSMAN;
💃;1F483;DANCER;
💄;1F484;LIPSTICK;
💅;1F485;NAIL POLISH;
💆;1F486;FACE MASSAGE;
💇;1F487;HAIRCUT;
💈;1F488;BARBER POLE;
💉;1F489;SYRINGE;
💊;1F48A;PILL;
💋;1F48B;KISS MARK;
💌;1F48C;LOVE LETTER;
💍;1F48D;RING;
💎;1F48E;GEM STONE;
💏;1F48F;KISS;
💐;1F490;BOUQUET;
💑;1F491;COUPLE WITH HEART;
💒;1F492;WEDDING;
💓;1F493;BEATING HEART;
💔;1F494;BROKEN HEART;
💕;1F495;TWO HEARTS;
💖;1F496;SPARKLING HEART;
💗;1F497;GROWING HEART;
💘;1F498;HEART WITH ARROW;
💙;1F499;BLUE HEART;
💚;1F49A;GREEN HEART;
💛;1F49B;YELLOW HEART;
💜;1F49C;PURPLE HEART;
💝;1F49D;HEART WITH RIBBON;
💞;1F49E;REVOLVING HEARTS;
💟;1F49F;HEART DECORATION;
💠;1F4A0;DIAMOND SHAPE WITH A DOT INSIDE;
💡;1F4A1;ELECTRIC LIGHT BULB;
💢;1F4A2;ANGER SYMBOL;
💣;1F4A3;BOMB;
💤;1F4A4;SLEEPING SYMBOL;
💥;1F4A5;COLLISION SYMBOL;
💦;1F4A6;SPLASHING SWEAT SYMBOL;
💧;1F4A7;DROPLET;
💨;1F4A8;DASH SYMBOL;
💩;1F4A9;PILE OF POO;
💪;1F4AA;FLEXED BICEPS;
💫;1F4AB;DIZZY SYMBOL;
💬;1F4AC;SPEECH BALLOON;
💭;1F4AD;THOUGHT BALLOON;
💮;1F4AE;WHITE FLOWER;
💯;1F4AF;HUNDRED POINTS SYMBOL;
💰;1F4B0;MONEY BAG;
💱;1F4B1;CURRENCY EXCHANGE;
💲;1F4B2;HEAVY DOLLAR SIGN;
💳;1F4B3;CREDIT CARD;
💴;1F4B4;BANKNOTE WITH YEN SIGN;
💵;1F4B5;BANKNOTE WITH DOLLAR SIGN;
💶;1F4B6;BANKNOTE WITH EURO SIGN;
💷;1F4B7;BANKNOTE WITH POUND SIGN;
💸;1F4B8;MONEY WITH WINGS;
💹;1F4B9;CHART WITH UPWARDS TREND AND YEN SIGN;
💺;1F4BA;SEAT;
💻;1F4BB;PERSONAL COMPUTER;
💼;1F4BC;BRIEFCASE;
💽;1F4BD;MINIDISC;
💾;1F4BE;FLOPPY DISK;
💿;1F4BF;OPTICAL DISC;
📀;1F4C0;DVD;
📁;1F4C1;FILE FOLDER;
📂;1F4C2;OPEN FILE FOLDER;
📃;1F4C3;PAGE WITH CURL;
📄;1F4C4;PAGE FACING UP;
📅;1F4C5;CALENDAR;
📆;1F4C6;TEAR-OFF CALENDAR;
📇;1F4C7;CARD INDEX;
📈;1F4C8;CHART WITH UPWARDS TREND;
📉;1F4C9;CHART WITH DOWNWARDS TREND;
📊;1F4CA;BAR CHART;
📋;1F4CB;CLIPBOARD;
📌;1F4CC;PUSHPIN;
📍;1F4CD;ROUND PUSHPIN;
📎;1F4CE;PAPERCLIP;
📏;1F4CF;STRAIGHT RULER;
📐;1F4D0;TRIANGULAR RULER;
📑;1F4D1;BOOKMARK TABS;
📒;1F4D2;LEDGER;
📓;1F4D3;NOTEBOOK;
📔;1F4D4;NOTEBOOK WITH DECORATIVE COVER;
📕;1F4D5;CLOSED BOOK;
📖;1F4D6;OPEN BOOK;
📗;1F4D7;GREEN BOOK;
📘;1F4D8;BLUE BOOK;
📙;1F4D9;ORANGE BOOK;
📚;1F4DA;BOOKS;
📛;1F4DB;NAME BADGE;
📜;1F4DC;SCROLL;
📝;1F4DD;MEMO;
📞;1F4DE;TELEPHONE RECEIVER;
📟;1F4DF;PAGER;
📠;1F4E0;FAX MACHINE;
📡;1F4E1;SATELLITE ANTENNA;
📢;1F4E2;PUBLIC ADDRESS LOUDSPEAKER;
📣;1F4E3;CHEERING MEGAPHONE;
📤;1F4E4;OUTBOX TRAY;
📥;1F4E5;INBOX TRAY;
📦;1F4E6;PACKAGE;
📧;1F4E7;E-MAIL SYMBOL;
📨;1F4E8;INCOMING ENVELOPE;
📩;1F4E9;ENVELOPE WITH DOWNWARDS ARROW ABOVE;
📪;1F4EA;CLOSED MAILBOX WITH LOWERED FLAG;
📫;1F4EB;CLOSED MAILBOX WITH RAISED FLAG;
📬;1F4EC;OPEN MAILBOX WITH RAISED FLAG;
📭;1F4ED;OPEN MAILBOX WITH LOWERED FLAG;
📮;1F4EE;POSTBOX;
📯;1F4EF;POSTAL HORN;
📰;1F4F0;NEWSPAPER;
📱;1F4F1;MOBILE PHONE;
📲;1F4F2;MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT;
📳;1F4F3;VIBRATION MODE;
📴;1F4F4;MOBILE PHONE OFF;
📵;1F4F5;NO MOBILE PHONES;
📶;1F4F6;ANTENNA WITH BARS;
📷;1F4F7;CAMERA;
📹;1F4F9;VIDEO CAMERA;
📺;1F4FA;TELEVISION;
📻;1F4FB;RADIO;
📼;1F4FC;VIDEOCASSETTE;
🔀;1F500;TWISTED RIGHTWARDS ARROWS;
🔁;1F501;CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS;
🔂;1F502;CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS WITH CIRCLED ONE OVERLAY;
🔃;1F503;CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS;
🔄;1F504;ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS;
🔅;1F505;LOW BRIGHTNESS SYMBOL;
🔆;1F506;HIGH BRIGHTNESS SYMBOL;
🔇;1F507;SPEAKER WITH CANCELLATION STROKE;
🔈;1F508;SPEAKER;
🔉;1F509;SPEAKER WITH ONE SOUND WAVE;
🔊;1F50A;SPEAKER WITH THREE SOUND WAVES;
🔋;1F50B;BATTERY;
🔌;1F50C;ELECTRIC PLUG;
🔍;1F50D;LEFT-POINTING MAGNIFYING GLASS;
🔎;1F50E;RIGHT-POINTING MAGNIFYING GLASS;
🔏;1F50F;LOCK WITH INK PEN;
🔐;1F510;CLOSED LOCK WITH KEY;
🔑;1F511;KEY;
🔒;1F512;LOCK;
🔓;1F513;OPEN LOCK;
🔔;1F514;BELL;
🔕;1F515;BELL WITH CANCELLATION STROKE;
🔖;1F516;BOOKMARK;
🔗;1F517;LINK SYMBOL;
🔘;1F518;RADIO BUTTON;
🔙;1F519;BACK WITH LEFTWARDS ARROW ABOVE;
🔚;1F51A;END WITH LEFTWARDS ARROW ABOVE;
🔛;1F51B;ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE;
🔜;1F51C;SOON WITH RIGHTWARDS ARROW ABOVE;
🔝;1F51D;TOP WITH UPWARDS ARROW ABOVE;
🔞;1F51E;NO ONE UNDER EIGHTEEN SYMBOL;
🔟;1F51F;KEYCAP TEN;
🔠;1F520;INPUT SYMBOL FOR LATIN CAPITAL LETTERS;
🔡;1F521;INPUT SYMBOL FOR LATIN SMALL LETTERS;
🔢;1F522;INPUT SYMBOL FOR NUMBERS;
🔣;1F523;INPUT SYMBOL FOR SYMBOLS;
🔤;1F524;INPUT SYMBOL FOR LATIN LETTERS;
🔥;1F525;FIRE;
🔦;1F526;ELECTRIC TORCH;
🔧;1F527;WRENCH;
🔨;1F528;HAMMER;
🔩;1F529;NUT AND BOLT;
🔪;1F52A;HOCHO;
🔫;1F52B;PISTOL;
🔬;1F52C;MICROSCOPE;
🔭;1F52D;TELESCOPE;
🔮;1F52E;CRYSTAL BALL;
🔯;1F52F;SIX POINTED STAR WITH MIDDLE DOT;
🔰;1F530;JAPANESE SYMBOL FOR BEGINNER;
🔱;1F531;TRIDENT EMBLEM;
🔲;1F532;BLACK SQUARE BUTTON;
🔳;1F533;WHITE SQUARE BUTTON;
🔴;1F534;LARGE RED CIRCLE;
🔵;1F535;LARGE BLUE CIRCLE;
🔶;1F536;LARGE ORANGE DIAMOND;
🔷;1F537;LARGE BLUE DIAMOND;
🔸;1F538;SMALL ORANGE DIAMOND;
🔹;1F539;SMALL BLUE DIAMOND;
🔺;1F53A;UP-POINTING RED TRIANGLE;
🔻;1F53B;DOWN-POINTING RED TRIANGLE;
🔼;1F53C;UP-POINTING SMALL RED TRIANGLE;
🔽;1F53D;DOWN-POINTING SMALL RED TRIANGLE;
🕀;1F540;CIRCLED CROSS POMMEE;
🕁;1F541;CROSS POMMEE WITH HALF-CIRCLE BELOW;
🕂;1F542;CROSS POMMEE;
🕃;1F543;NOTCHED LEFT SEMICIRCLE WITH THREE DOTS;
🕐;1F550;CLOCK FACE ONE OCLOCK;
🕑;1F551;CLOCK FACE TWO OCLOCK;
🕒;1F552;CLOCK FACE THREE OCLOCK;
🕓;1F553;CLOCK FACE FOUR OCLOCK;
🕔;1F554;CLOCK FACE FIVE OCLOCK;
🕕;1F555;CLOCK FACE SIX OCLOCK;
🕖;1F556;CLOCK FACE SEVEN OCLOCK;
🕗;1F557;CLOCK FACE EIGHT OCLOCK;
🕘;1F558;CLOCK FACE NINE OCLOCK;
🕙;1F559;CLOCK FACE TEN OCLOCK;
🕚;1F55A;CLOCK FACE ELEVEN OCLOCK;
🕛;1F55B;CLOCK FACE TWELVE OCLOCK;
🕜;1F55C;CLOCK FACE ONE-THIRTY;
🕝;1F55D;CLOCK FACE TWO-THIRTY;
🕞;1F55E;CLOCK FACE THREE-THIRTY;
🕟;1F55F;CLOCK FACE FOUR-THIRTY;
🕠;1F560;CLOCK FACE FIVE-THIRTY;
🕡;1F561;CLOCK FACE SIX-THIRTY;
🕢;1F562;CLOCK FACE SEVEN-THIRTY;
🕣;1F563;CLOCK FACE EIGHT-THIRTY;
🕤;1F564;CLOCK FACE NINE-THIRTY;
🕥;1F565;CLOCK FACE TEN-THIRTY;
🕦;1F566;CLOCK FACE ELEVEN-THIRTY;
🕧;1F567;CLOCK FACE TWELVE-THIRTY;
🗻;1F5FB;MOUNT FUJI;
🗼;1F5FC;TOKYO TOWER;
🗽;1F5FD;STATUE OF LIBERTY;
